813.675000		0.001778
813.700000		0.001778
813.725000		0.001778
813.750000		0.001777
813.775000		0.001777
813.800000		0.001776
813.825000		0.001776
813.850000		0.001775
813.875000		0.001775
813.900000		0.001775
813.925000		0.001774
813.950000		0.001774
813.975000		0.001773
814.000000		0.001773
814.025000		0.001772
814.050000		0.001772
814.075000		0.001771
814.100000		0.001771
814.125000		0.001771
814.150000		0.001770
814.175000		0.001770
814.200000		0.001769
814.225000		0.001769
814.250000		0.001768
814.275000		0.001768
814.300000		0.001768
814.325000		0.001767
814.350000		0.001767
814.375000		0.001766
814.400000		0.001766
814.425000		0.001765
814.450000		0.001765
814.475000		0.001765
814.500000		0.001764
814.525000		0.001764
814.550000		0.001763
814.575000		0.001763
814.600000		0.001762
814.625000		0.001762
814.650000		0.001762
814.675000		0.001761
814.700000		0.001761
814.725000		0.001760
814.750000		0.001760
814.775000		0.001759
814.800000		0.001759
814.825000		0.001759
814.850000		0.001758
814.875000		0.001758
814.900000		0.001757
814.925000		0.001757
814.950000		0.001756
814.975000		0.001756
815.000000		0.001756
815.025000		0.001755
815.050000		0.001755
815.075000		0.001754
815.100000		0.001754
815.125000		0.001753
815.150000		0.001753
815.175000		0.001753
815.200000		0.001752
815.225000		0.001752
815.250000		0.001751
815.275000		0.001751
815.300000		0.001750
815.325000		0.001750
815.350000		0.001750
815.375000		0.001749
815.400000		0.001749
815.425000		0.001748
815.450000		0.001748
815.475000		0.001747
815.500000		0.001747
815.525000		0.001747
815.550000		0.001746
815.575000		0.001746
815.600000		0.001745
815.625000		0.001745
815.650000		0.001744
815.675000		0.001744
815.700000		0.001744
815.725000		0.001743
815.750000		0.001743
815.775000		0.001742
815.800000		0.001742
815.825000		0.001741
815.850000		0.001741
815.875000		0.001741
815.900000		0.001740
815.925000		0.001740
815.950000		0.001739
815.975000		0.001739
816.000000		0.001739
816.025000		0.001738
816.050000		0.001738
816.075000		0.001737
816.100000		0.001737
816.125000		0.001736
816.150000		0.001736
816.175000		0.001736
816.200000		0.001735
816.225000		0.001735
816.250000		0.001734
816.275000		0.001734
816.300000		0.001733
816.325000		0.001733
816.350000		0.001733
816.375000		0.001732
816.400000		0.001732
816.425000		0.001731
816.450000		0.001731
816.475000		0.001730
816.500000		0.001730
816.525000		0.001730
816.550000		0.001729
816.575000		0.001729
816.600000		0.001728
816.625000		0.001728
816.650000		0.001728
816.675000		0.001727
816.700000		0.001727
816.725000		0.001726
816.750000		0.001726
816.775000		0.001725
816.800000		0.001725
816.825000		0.001725
816.850000		0.001724
816.875000		0.001724
816.900000		0.001723
816.925000		0.001723
816.950000		0.001723
816.975000		0.001722
817.000000		0.001722
817.025000		0.001721
817.050000		0.001721
817.075000		0.001720
817.100000		0.001720
817.125000		0.001720
817.150000		0.001719
817.175000		0.001719
817.200000		0.001718
817.225000		0.001718
817.250000		0.001718
817.275000		0.001717
817.300000		0.001717
817.325000		0.001716
817.350000		0.001716
817.375000		0.001716
817.400000		0.001715
817.425000		0.001715
817.450000		0.001714
817.475000		0.001714
817.500000		0.001713
817.525000		0.001713
817.550000		0.001713
817.575000		0.001712
817.600000		0.001712
817.625000		0.001711
817.650000		0.001711
817.675000		0.001711
817.700000		0.001710
817.725000		0.001710
817.750000		0.001709
817.775000		0.001709
817.800000		0.001709
817.825000		0.001708
817.850000		0.001708
817.875000		0.001707
817.900000		0.001707
817.925000		0.001707
817.950000		0.001706
817.975000		0.001706
818.000000		0.001705
818.025000		0.001705
818.050000		0.001704
818.075000		0.001704
818.100000		0.001704
818.125000		0.001703
818.150000		0.001703
818.175000		0.001702
818.200000		0.001702
818.225000		0.001702
818.250000		0.001701
818.275000		0.001701
818.300000		0.001700
818.325000		0.001700
818.350000		0.001700
818.375000		0.001699
818.400000		0.001699
818.425000		0.001698
818.450000		0.001698
818.475000		0.001698
818.500000		0.001697
818.525000		0.001697
818.550000		0.001696
818.575000		0.001696
818.600000		0.001696
818.625000		0.001695
818.650000		0.001695
818.675000		0.001694
818.700000		0.001694
818.725000		0.001694
818.750000		0.001693
818.775000		0.001693
818.800000		0.001693
818.825000		0.001692
818.850000		0.001692
818.875000		0.001691
818.900000		0.001691
818.925000		0.001691
818.950000		0.001690
818.975000		0.001690
819.000000		0.001689
819.025000		0.001689
819.050000		0.001689
819.075000		0.001688
819.100000		0.001688
819.125000		0.001687
819.150000		0.001687
819.175000		0.001687
819.200000		0.001686
819.225000		0.001686
819.250000		0.001685
819.275000		0.001685
819.300000		0.001685
819.325000		0.001684
819.350000		0.001684
819.375000		0.001684
819.400000		0.001683
819.425000		0.001683
819.450000		0.001682
819.475000		0.001682
819.500000		0.001682
819.525000		0.001681
819.550000		0.001681
819.575000		0.001680
819.600000		0.001680
819.625000		0.001680
819.650000		0.001679
819.675000		0.001679
819.700000		0.001679
819.725000		0.001678
819.750000		0.001678
819.775000		0.001677
819.800000		0.001677
819.825000		0.001677
819.850000		0.001676
819.875000		0.001676
819.900000		0.001675
819.925000		0.001675
819.950000		0.001675
819.975000		0.001674
820.000000		0.001674
820.025000		0.001674
820.050000		0.001673
820.075000		0.001673
820.100000		0.001672
820.125000		0.001672
820.150000		0.001672
820.175000		0.001671
820.200000		0.001671
820.225000		0.001671
820.250000		0.001670
820.275000		0.001670
820.300000		0.001669
820.325000		0.001669
820.350000		0.001669
820.375000		0.001668
820.400000		0.001668
820.425000		0.001668
820.450000		0.001667
820.475000		0.001667
820.500000		0.001667
820.525000		0.001666
820.550000		0.001666
820.575000		0.001665
820.600000		0.001665
820.625000		0.001665
820.650000		0.001664
820.675000		0.001664
820.700000		0.001664
820.725000		0.001663
820.750000		0.001663
820.775000		0.001662
820.800000		0.001662
820.825000		0.001662
820.850000		0.001661
820.875000		0.001661
820.900000		0.001661
820.925000		0.001660
820.950000		0.001660
820.975000		0.001660
821.000000		0.001659
821.025000		0.001659
821.050000		0.001659
821.075000		0.001658
821.100000		0.001658
821.125000		0.001657
821.150000		0.001657
821.175000		0.001657
821.200000		0.001656
821.225000		0.001656
821.250000		0.001656
821.275000		0.001655
821.300000		0.001655
821.325000		0.001655
821.350000		0.001654
821.375000		0.001654
821.400000		0.001654
821.425000		0.001653
821.450000		0.001653
821.475000		0.001652
821.500000		0.001652
821.525000		0.001652
821.550000		0.001651
821.575000		0.001651
821.600000		0.001651
821.625000		0.001650
821.650000		0.001650
821.675000		0.001650
821.700000		0.001649
821.725000		0.001649
821.750000		0.001649
821.775000		0.001648
821.800000		0.001648
821.825000		0.001648
821.850000		0.001647
821.875000		0.001647
821.900000		0.001647
821.925000		0.001646
821.950000		0.001646
821.975000		0.001646
822.000000		0.001645
822.025000		0.001645
822.050000		0.001645
822.075000		0.001644
822.100000		0.001644
822.125000		0.001644
822.150000		0.001643
822.175000		0.001643
822.200000		0.001643
822.225000		0.001642
822.250000		0.001642
822.275000		0.001642
822.300000		0.001641
822.325000		0.001641
822.350000		0.001641
822.375000		0.001640
822.400000		0.001640
822.425000		0.001640
822.450000		0.001639
822.475000		0.001639
822.500000		0.001639
822.525000		0.001638
822.550000		0.001638
822.575000		0.001638
822.600000		0.001637
822.625000		0.001637
822.650000		0.001637
822.675000		0.001636
822.700000		0.001636
822.725000		0.001636
822.750000		0.001635
822.775000		0.001635
822.800000		0.001635
822.825000		0.001634
822.850000		0.001634
822.875000		0.001634
822.900000		0.001633
822.925000		0.001633
822.950000		0.001633
822.975000		0.001632
823.000000		0.001632
823.025000		0.001632
823.050000		0.001631
823.075000		0.001631
823.100000		0.001631
823.125000		0.001630
823.150000		0.001630
823.175000		0.001630
823.200000		0.001629
823.225000		0.001629
823.250000		0.001629
823.275000		0.001629
823.300000		0.001628
823.325000		0.001628
823.350000		0.001628
823.375000		0.001627
823.400000		0.001627
823.425000		0.001627
823.450000		0.001626
823.475000		0.001626
823.500000		0.001626
823.525000		0.001625
823.550000		0.001625
823.575000		0.001625
823.600000		0.001624
823.625000		0.001624
823.650000		0.001624
823.675000		0.001624
823.700000		0.001623
823.725000		0.001623
823.750000		0.001623
823.775000		0.001622
823.800000		0.001622
823.825000		0.001622
823.850000		0.001621
823.875000		0.001621
823.900000		0.001621
823.925000		0.001621
823.950000		0.001620
823.975000		0.001620
824.000000		0.001620
824.025000		0.001619
824.050000		0.001619
824.075000		0.001619
824.100000		0.001618
824.125000		0.001618
824.150000		0.001618
824.175000		0.001618
824.200000		0.001617
824.225000		0.001617
824.250000		0.001617
824.275000		0.001616
824.300000		0.001616
824.325000		0.001616
824.350000		0.001615
824.375000		0.001615
824.400000		0.001615
824.425000		0.001615
824.450000		0.001614
824.475000		0.001614
824.500000		0.001614
824.525000		0.001613
824.550000		0.001613
824.575000		0.001613
824.600000		0.001613
824.625000		0.001612
824.650000		0.001612
824.675000		0.001612
824.700000		0.001611
824.725000		0.001611
824.750000		0.001611
824.775000		0.001611
824.800000		0.001610
824.825000		0.001610
824.850000		0.001610
824.875000		0.001609
824.900000		0.001609
824.925000		0.001609
824.950000		0.001609
824.975000		0.001608
825.000000		0.001608
825.025000		0.001608
825.050000		0.001608
825.075000		0.001607
825.100000		0.001607
825.125000		0.001607
825.150000		0.001606
825.175000		0.001606
825.200000		0.001606
825.225000		0.001606
825.250000		0.001605
825.275000		0.001605
825.300000		0.001605
825.325000		0.001605
825.350000		0.001604
825.375000		0.001604
825.400000		0.001604
825.425000		0.001603
825.450000		0.001603
825.475000		0.001603
825.500000		0.001603
825.525000		0.001602
825.550000		0.001602
825.575000		0.001602
825.600000		0.001602
825.625000		0.001601
825.650000		0.001601
825.675000		0.001601
825.700000		0.001601
825.725000		0.001600
825.750000		0.001600
825.775000		0.001600
825.800000		0.001599
825.825000		0.001599
825.850000		0.001599
825.875000		0.001599
825.900000		0.001598
825.925000		0.001598
825.950000		0.001598
825.975000		0.001598
826.000000		0.001597
826.025000		0.001597
826.050000		0.001597
826.075000		0.001597
826.100000		0.001596
826.125000		0.001596
826.150000		0.001596
826.175000		0.001596
826.200000		0.001595
826.225000		0.001595
826.250000		0.001595
826.275000		0.001595
826.300000		0.001594
826.325000		0.001594
826.350000		0.001594
826.375000		0.001594
826.400000		0.001593
826.425000		0.001593
826.450000		0.001593
826.475000		0.001593
826.500000		0.001592
826.525000		0.001592
826.550000		0.001592
826.575000		0.001592
826.600000		0.001591
826.625000		0.001591
826.650000		0.001591
826.675000		0.001591
826.700000		0.001590
826.725000		0.001590
826.750000		0.001590
826.775000		0.001590
826.800000		0.001590
826.825000		0.001589
826.850000		0.001589
826.875000		0.001589
826.900000		0.001589
826.925000		0.001588
826.950000		0.001588
826.975000		0.001588
827.000000		0.001588
827.025000		0.001587
827.050000		0.001587
827.075000		0.001587
827.100000		0.001587
827.125000		0.001587
827.150000		0.001586
827.175000		0.001586
827.200000		0.001586
827.225000		0.001586
827.250000		0.001585
827.275000		0.001585
827.300000		0.001585
827.325000		0.001585
827.350000		0.001584
827.375000		0.001584
827.400000		0.001584
827.425000		0.001584
827.450000		0.001584
827.475000		0.001583
827.500000		0.001583
827.525000		0.001583
827.550000		0.001583
827.575000		0.001582
827.600000		0.001582
827.625000		0.001582
827.650000		0.001582
827.675000		0.001582
827.700000		0.001581
827.725000		0.001581
827.750000		0.001581
827.775000		0.001581
827.800000		0.001580
827.825000		0.001580
827.850000		0.001580
827.875000		0.001580
827.900000		0.001580
827.925000		0.001579
827.950000		0.001579
827.975000		0.001579
828.000000		0.001579
828.025000		0.001579
828.050000		0.001578
828.075000		0.001578
828.100000		0.001578
828.125000		0.001578
828.150000		0.001578
828.175000		0.001577
828.200000		0.001577
828.225000		0.001577
828.250000		0.001577
828.275000		0.001576
828.300000		0.001576
828.325000		0.001576
828.350000		0.001576
828.375000		0.001576
828.400000		0.001575
828.425000		0.001575
828.450000		0.001575
828.475000		0.001575
828.500000		0.001575
828.525000		0.001574
828.550000		0.001574
828.575000		0.001574
828.600000		0.001574
828.625000		0.001574
828.650000		0.001573
828.675000		0.001573
828.700000		0.001573
828.725000		0.001573
828.750000		0.001573
828.775000		0.001573
828.800000		0.001572
828.825000		0.001572
828.850000		0.001572
828.875000		0.001572
828.900000		0.001572
828.925000		0.001571
828.950000		0.001571
828.975000		0.001571
829.000000		0.001571
829.025000		0.001571
829.050000		0.001570
829.075000		0.001570
829.100000		0.001570
829.125000		0.001570
829.150000		0.001570
829.175000		0.001569
829.200000		0.001569
829.225000		0.001569
829.250000		0.001569
829.275000		0.001569
829.300000		0.001569
829.325000		0.001568
829.350000		0.001568
829.375000		0.001568
829.400000		0.001568
829.425000		0.001568
829.450000		0.001567
829.475000		0.001567
829.500000		0.001567
829.525000		0.001567
829.550000		0.001567
829.575000		0.001567
829.600000		0.001566
829.625000		0.001566
829.650000		0.001566
829.675000		0.001566
829.700000		0.001566
829.725000		0.001566
829.750000		0.001565
829.775000		0.001565
829.800000		0.001565
829.825000		0.001565
829.850000		0.001565
829.875000		0.001564
829.900000		0.001564
829.925000		0.001564
829.950000		0.001564
829.975000		0.001564
830.000000		0.001564
830.025000		0.001563
830.050000		0.001563
830.075000		0.001563
830.100000		0.001563
830.125000		0.001563
830.150000		0.001563
830.175000		0.001562
830.200000		0.001562
830.225000		0.001562
830.250000		0.001562
830.275000		0.001562
830.300000		0.001562
830.325000		0.001561
830.350000		0.001561
830.375000		0.001561
830.400000		0.001561
830.425000		0.001561
830.450000		0.001561
830.475000		0.001561
830.500000		0.001560
830.525000		0.001560
830.550000		0.001560
830.575000		0.001560
830.600000		0.001560
830.625000		0.001560
830.650000		0.001559
830.675000		0.001559
830.700000		0.001559
830.725000		0.001559
830.750000		0.001559
830.775000		0.001559
830.800000		0.001558
830.825000		0.001558
830.850000		0.001558
830.875000		0.001558
830.900000		0.001558
830.925000		0.001558
830.950000		0.001558
830.975000		0.001557
831.000000		0.001557
831.025000		0.001557
831.050000		0.001557
831.075000		0.001557
831.100000		0.001557
831.125000		0.001557
831.150000		0.001556
831.175000		0.001556
831.200000		0.001556
831.225000		0.001556
831.250000		0.001556
831.275000		0.001556
831.300000		0.001556
831.325000		0.001555
831.350000		0.001555
831.375000		0.001555
831.400000		0.001555
831.425000		0.001555
831.450000		0.001555
831.475000		0.001555
831.500000		0.001554
831.525000		0.001554
831.550000		0.001554
831.575000		0.001554
831.600000		0.001554
831.625000		0.001554
831.650000		0.001554
831.675000		0.001553
831.700000		0.001553
831.725000		0.001553
831.750000		0.001553
831.775000		0.001553
831.800000		0.001553
831.825000		0.001553
831.850000		0.001553
831.875000		0.001552
831.900000		0.001552
831.925000		0.001552
831.950000		0.001552
831.975000		0.001552
832.000000		0.001552
832.025000		0.001552
832.050000		0.001551
832.075000		0.001551
832.100000		0.001551
832.125000		0.001551
832.150000		0.001551
832.175000		0.001551
832.200000		0.001551
832.225000		0.001551
